,District,Localbody,Announced date,WardNum
3154,KOZHIKODE,KOOTHALI,04-05-2021,3
3155,WAYANAD,VYTHIRI,03-06-2021,1
3156,ERNAKULAM,KIZHAKKAMBALAM,02-06-2021,19
3157,ERNAKULAM,AYAMPUZHA,05-05-2021,3
3158,KOZHIKODE,KUTTIADI,27-04-2021,1
3159,KOZHIKODE,KOYILANDI MUNCIPALITY,03-05-2021,13
3160,KOZHIKODE,THUNERI,24-04-2021,2
3161,ALAPPUZHA,PUNNAPRA NORTH,07-05-2021,13
3162,THIRUVANANTHAPURAM,BALARAMAPURAM,08-05-2021,15
3163,PALAKKAD,ALATHUR,03-05-2021,15
3164,MALAPPURAM,AMARAMBALAM,01-06-2021,16
3165,KOZHIKODE,KUNNAMANGALAM,30-04-2021,19
3166,MALAPPURAM,CHOKKAD,04-06-2021,1
3167,KANNUR,THALASSERY,23-05-2021,3
3168,KOZHIKODE,VANIMEL,30-04-2021,12
3170,ERNAKULAM,COCHIN,23-04-2021,19
3171,KOLLAM,THODIYOOR,27-04-2021,13
3172,ERNAKULAM,PALLIPPURAM,02-06-2021,1
3173,KOZHIKODE,KOTTUR,01-05-2021,4
3174,THRISSUR,ALOOR,03-05-2021,4
3175,THRISSUR,KARALAM,02-05-2021,6
3176,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,23-04-2021,83
3177,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,23-04-2021,85
3178,THIRUVANANTHAPURAM,KIZHUVILAM,23-04-2021,17
3179,THIRUVANANTHAPURAM,PANGODE,23-04-2021,11
3180,THIRUVANANTHAPURAM,PANGODE,23-04-2021,13
3181,THIRUVANANTHAPURAM,BALARAMAPURAM,23-04-2021,6
3182,THRISSUR,KOLAZHI,28-04-2021,3
3183,THIRUVANANTHAPURAM,VELLARADA,12-05-2021,15
3184,THRISSUR,KUNNAMKULAM,25-04-2021,4
3185,THRISSUR,WADAKKANCHERY,19-04-2021,19
3186,KOLLAM,PUNALUR,28-04-2021,31
3187,THRISSUR,KADUKUTTY,28-04-2021,11
3188,KOZHIKODE,MAVOOR,24-04-2021,12
3189,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,04-05-2021,91
3190,KOZHIKODE,NOCHAD,03-05-2021,5
